Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2026-02-02,1.5894,1.656,1.529,1.6183,228000492.459135,0.1311439393939394,7577922.0,3161.0,0.0004171328234837,1.6781,1.82365,1.617733333333333,1.6781,1.7858899999999998,1.636394999126343,1.6773114036326349,1.7572039504128425,29.32169094510837,0.1754309462983309,-0.0832157130496487,-0.0512140553873197,-0.1519232784823393,-0.1683539750244103,-0.2898999999999998,-0.2986999999999999,-0.5457000000000001,24.027038099139723,22.101947302578395,27.87721969226237,0.1300729577327018,0.1526998242166211,0.1218142857142857,0.1054714285714285,1.7858899999999998,2.032686085058089,1.5390939149419105,-2719470940.1065416,1.8255643834316595,1.7262556737200323,1.670376071779206,21.79749066932831,13.529602016893776,-697550996.8242736,-0.1153107784944009,-0.0982595137473722
2026-02-03,1.6181,1.643,1.5247,1.5769,177229711.577227,0.144835294117647,7581209.0,3206.0,0.0004228876950892,1.6325599999999998,1.8014642857142853,1.5948666666666669,1.6325599999999998,1.75244,1.6066474995631714,1.6438409357550898,1.7244214139741438,27.535161027809806,0.0744278589857628,-0.0919853419802239,-0.0593683127059006,-0.1261775462706417,-0.1794671661983556,-0.2277,-0.3345,-0.5625000000000002,15.575620767494373,18.783809113180165,9.159244076122782,0.1370343849793423,0.1566121050473616,0.1307857142857143,0.1051714285714286,1.75244,2.0124444645770527,1.4924355354229475,-2896700651.6837687,1.78603051817721,1.7049145998117945,1.6336116168205117,20.99428829258389,5.720619366010283,-718375113.4001269,-0.106290257553891,-0.094425048995689
2026-02-04,1.5768,1.61,1.4913,1.5085,187573390.227185,0.1428266666666666,7584560.0,3141.0,0.0004141308131256,1.58772,1.7702214285714284,1.5678999999999998,1.58772,1.7199399999999998,1.5575737497815858,1.5987272905033934,1.685162975069754,24.842078539830524,0.0,-0.1025589870969427,-0.068006447584109,-0.1293934322156172,-0.2130933750652061,-0.2241999999999999,-0.3249999999999999,-0.5698000000000001,3.6218151189723913,14.408157995202162,-17.95087063348715,0.1532533501537023,0.1671494958822235,0.1408285714285715,0.1051785714285714,1.7199399999999998,2.010717787322209,1.4291622126777908,-3084274041.910953,1.7544729112838708,1.6753814517478034,1.5935605450658037,13.501192829242015,0.0,-851588565.7687179,-0.1496054002139993,-0.1467905034611351
2026-02-05,1.5086,1.5117,1.135,1.2122,666278558.482747,0.0799982558139534,7587370.0,3048.0,0.0004017202271669,1.50106,1.7195357142857142,1.4325333333333334,1.50106,1.65093,1.384886874890793,1.4698848603355956,1.599169706875253,17.058699416656737,0.0,-0.1283083096150883,-0.0800668199903049,-0.2633242175630508,-0.3658051689860835,-0.4333,-0.6901000000000002,-0.8545,9.307933445864473,9.501789777443744,8.920220782705929,0.2077124724763109,0.2090448677601035,0.1752428571428572,0.1273071428571429,1.65093,2.0450367068701065,1.2568232931298935,-3750552600.3937006,1.6344746666839096,1.541757842958443,1.442420481062068,10.80588173056087,0.0,-1244776045.3299465,-0.2665465670650392,-0.3055810078347144
2026-02-06,1.2122,1.55,1.118,1.4686,587696126.527271,0.1060131147540983,7591939.0,2499.0,0.0003291649208456,1.4769,1.6875071428571429,1.3964333333333332,1.4769,1.6064900000000002,1.4267434374453964,1.4694565735570635,1.5754297601706615,35.80289312905144,0.6981632793908316,-0.1328425670826423,-0.0906219694087723,-0.0760035233421416,-0.1990182710662666,-0.1208,-0.4444000000000001,-0.5937000000000001,42.44552058111378,18.45842304865021,90.41971564604091,0.1923869506431706,0.2109817100453998,0.2216,0.1524642857142857,1.6064900000000002,1.9715185736760887,1.241461426323911,-3162856473.8664293,1.5856487541562356,1.4953344881338448,1.4083771150984472,27.66675621628866,25.087910561644136,-878554292.410638,-0.1074223830020091,-0.1161498581763613
2026-02-07,1.4686,1.4868,1.3827,1.4223,226653134.448571,0.1008279411764705,7596700.0,2987.0,0.0003931970460858,1.4377,1.6525714285714286,1.3677,1.4377,1.5578999999999998,1.4245217187226982,1.453737715704709,1.5475879855941774,34.29565232093438,0.6420232180164736,-0.1382831684203362,-0.1001542092110851,-0.1211147500463449,-0.2523261315249961,-0.1960000000000001,-0.4859,-0.5683,36.84019370460047,29.53121591052624,51.458149292748914,0.1674653529672465,0.216987656452224,0.2006285714285714,0.1586142857142857,1.5578999999999998,1.8756431667243216,1.240156833275678,-3389509608.3150005,1.57093503374256,1.4813262909645362,1.3872958458414832,32.95499584239555,35.732128661743005,-932768154.5409882,-0.1077875788670107,-0.1221231710892987
2026-02-08,1.4223,1.4684,1.4085,1.4299,125432869.932705,0.2303666666666667,7600094.0,2874.0,0.0003781532175786,1.4083,1.623742857142857,1.4402666666666664,1.4083,1.52043,1.427210859361349,1.4457918104698062,1.5261901700315996,34.781003311075295,0.660101042228688,-0.1411616996086879,-0.1083557072906057,-0.0932208764030693,-0.2525352848928385,-0.147,-0.3747,-0.5547,37.76029055690071,39.01533494753832,35.2502017756255,0.1467745440387325,0.218875527893191,0.1909571428571428,0.1554071428571428,1.52043,1.7989151170170503,1.2419448829829496,-3264076738.382296,1.5566915112533914,1.4635031326178043,1.3714811791141843,36.64660048989568,42.33677141155296,-968576202.5518275,-0.1291884300142258,-0.1097090342707266
2026-02-09,1.4297,1.4633,1.3716,1.4363,147881017.652111,0.1378548387096774,7603575.0,2919.0,0.0003838983635987,1.39386,1.5904571428571426,1.4295,1.39386,1.4907899999999998,1.4317554296806745,1.4426278736465374,1.509846502753127,35.215000917242136,0.6762661116159538,-0.1419924190926318,-0.1150830496510109,-0.0478621146834604,-0.2473011214757363,-0.0722,-0.2964,-0.4512,38.72262773722626,37.77437066624248,40.61914187919383,0.1278536094306473,0.2225653358241641,0.1859142857142857,0.1538642857142857,1.4907899999999998,1.7333751677246574,1.2482048322753423,-3116195720.730185,1.5420634799815467,1.4426187629583531,1.3582282898134286,32.908725388633655,44.553610401687365,-907778881.2270232,-0.093312295596092,-0.0527793257589029
2026-02-10,1.4363,1.4524,1.391,1.399,97209106.481187,0.1985574074074074,7610566.0,2931.0,0.0003851224731511,1.43122,1.553742857142857,1.4217333333333333,1.43122,1.46614,1.4153777148403373,1.4280852490976916,1.4896925931616491,33.80316530926376,0.6323242581463647,-0.1437833514194675,-0.1208231100047022,0.1540999835010725,-0.2247589493516568,0.1868,-0.2464999999999999,-0.5468999999999999,34.18491484184914,36.88927771199204,28.776189101563347,0.1181020763765164,0.2224091159150222,0.1777857142857142,0.1542857142857143,1.46614,1.6902229346469746,1.2420570653530254,-3213404827.2113714,1.527108510006296,1.4245725913322786,1.4032616310469088,30.111287833034027,46.81986039360134,-979656624.4557836,-0.1219414422541468,-0.0967261230282587
2026-02-11,1.3989,1.4198,1.3414,1.3687,171244912.780476,0.0991298701298701,7625290.0,2833.0,0.0003715268534049,1.41124,1.515207142857143,1.4013333333333335,1.41124,1.44407,1.3920388574201683,1.408290166065128,1.467693939859531,32.65775462788555,0.8041933404467653,-0.1459224343207124,-0.1258429748679043,-0.0680239684052839,-0.210076758815721,-0.0998999999999998,-0.2206999999999999,-0.5530999999999999,31.630078223567995,34.84587360088113,25.19848746894173,0.1130209326727677,0.2222117157245755,0.1720285714285714,0.1564285714285714,1.44407,1.6585121423134928,1.2296278576865072,-3384649739.9918475,1.5130951928918668,1.4106125164026595,1.415984949420788,27.066535278874667,47.71164752171211,-1031641687.264142,-0.1268054454485712,-0.0923272914544691
2026-02-12,1.3688,1.4074,1.3452,1.3624,106062320.770012,0.3045617021276596,7628165.0,2773.0,0.0003635212400361,1.39926,1.4836214285714286,1.3767000000000005,1.39926,1.41848,1.3772194287100843,1.3929934440434186,1.448549587157798,32.41183674767959,0.8190876367688465,-0.1468776317413227,-0.130049906242588,-0.0421148843422624,-0.172044971133394,-0.0598999999999998,-0.2559,-0.5546,35.004296763105124,33.606429942840755,37.80003040363387,0.0970274852239763,0.219083053885955,0.1270999999999999,0.1511714285714285,1.41848,1.6025767093676588,1.234383290632341,-3490712060.7618594,1.5022541879341778,1.391536324846781,1.4036158956104587,27.53687826234064,64.32163848291404,-1079045747.029517,-0.1348999641343443,-0.1530103456578115
2026-02-13,1.3622,1.4277,1.3472,1.4062,123157163.403111,-0.03688,7631518.0,2758.0,0.0003613959896314,1.39452,1.4603,1.3791,1.39452,1.4014099999999998,1.391709714355042,1.3973956293622791,1.4408496622200164,36.01905704322744,1.0,-0.1438258164707631,-0.132805088288223,-0.0165745856353591,-0.1152636214923871,-0.0237,-0.1707,-0.5052000000000001,45.46458431929324,37.36631976865545,61.66111342056881,0.0794907744472419,0.2105113020468731,0.0768857142857142,0.1492428571428571,1.4014099999999998,1.5522331401343976,1.250586859865602,-3367554897.3587484,1.4964831822279605,1.3778405233369877,1.3955095755230678,32.06552473756753,48.10461581159608,-1021674397.61813,-0.1134914306502007,-0.1243443348867297
2026-02-14,1.4061,1.5127,1.4043,1.5085,117134139.697127,0.28947,7634438.0,2841.0,0.0003721295529546,1.40896,1.450514285714286,1.4257,1.40896,1.4014099999999998,1.450104857177521,1.4344304195748527,1.4531497236345587,43.59145032754681,1.0,-0.1339803723866295,-0.1330401451079043,0.0502680498503098,-0.0678489773218811,0.0722,0.0,-0.3249999999999999,69.65750981091685,50.042130297771735,108.88826883720708,0.0794907744472419,0.2020363643010735,0.0774999999999999,0.1390642857142857,1.4014099999999998,1.5522331401343976,1.250586859865602,-3250420757.6616216,1.4880336363598126,1.3700816445015995,1.4038972507130878,37.45980213367936,41.83541978231989,-913617073.174286,-0.0727814305553277,-0.026186184452558
2026-02-15,1.5085,1.6705,1.4439,1.4746,241837619.460688,0.1443677419354838,7637161.0,3029.0,0.0003966133488609,1.42408,1.4423142857142857,1.4630999999999998,1.42408,1.42765,1.4623524285887606,1.447820279716569,1.4570497738828208,41.82489933774367,0.9334199836369746,-0.1268913163630312,-0.1318103793589297,0.054038598999285,-0.0648741201090747,0.0755999999999998,0.2623999999999999,-0.4277000000000002,64.54298642533934,59.88836018518314,73.85223890565173,0.0465952131542388,0.1859697284364658,0.1013142857142857,0.1461357142857142,1.42765,1.5160582009770602,1.33924179902294,-3492258377.1223097,1.4821967544742318,1.4186416232818275,1.4426374864432876,44.60531703079886,49.48510992862172,-1089925876.064426,-0.1192176718974875,0.0796428017166638
2026-02-16,1.4745,1.5159,1.4421,1.4867,155950365.554529,0.137555223880597,7640345.0,2979.0,0.0003899038590534,1.44768,1.4329142857142858,1.489933333333333,1.44768,1.42946,1.4745262142943802,1.4607801864777126,1.462440724085944,42.71721666478865,0.967050771867031,-0.1193334090827227,-0.1293149853036883,0.086213195002557,-0.014451441829632,0.1179999999999998,0.0181,-0.4263000000000001,66.73303167420812,66.97784263682144,66.24340974898149,0.0486681095676517,0.1640170109117252,0.0987571428571428,0.1423357142857143,1.42946,1.5218012453890473,1.3371187546109526,-3336308011.5677805,1.4751691186846756,1.440583703796615,1.465985052446295,45.959179971280506,48.79197333418165,-1057383387.8592808,-0.1169157103578723,-0.1182292154492245
2026-02-17,1.4869,1.4945,1.426,1.4736,117941837.898297,0.39668,7643172.0,2999.0,0.0003923763589253,1.4699199999999997,1.4255357142857144,1.4783,1.4699199999999997,1.43459,1.47406310714719,1.4650534576518086,1.464469683343045,41.966704631688295,0.938764521578814,-0.1129768687759966,-0.1260473619981499,0.081620669406929,0.2156409833360832,0.1111999999999999,0.0513000000000001,-0.4345999999999999,64.36199095022623,65.2126696832579,62.66063348416287,0.0504988107670761,0.1359914373271774,0.0997714285714286,0.1387785714285714,1.43459,1.5304047566922772,1.338775243307723,-3454249849.4660773,1.468826353670491,1.4442216659236085,1.479016520881183,47.106685671199365,47.64383006211472,-1011411897.7587764,-0.0998540987503909,-0.0560199931527092
2026-02-18,1.4735,1.493,1.4097,1.4211,104505261.494793,0.0,7645919.0,2976.0,0.0003892272465873,1.4729,1.419292857142857,1.4604666666666668,1.4729,1.43371,1.447581553573595,1.4504023051012058,1.4565842863715823,39.00876311310968,0.8272818664816163,-0.1100380324057652,-0.122845496079673,0.0105959322998152,-0.032343728721231,0.0149000000000001,-0.0087999999999999,-0.3834999999999999,54.85972850678731,61.98491704374055,40.60935143288083,0.0506660186362074,0.1157561188560991,0.1004714285714286,0.13625,1.43371,1.5298420113177722,1.337577988682228,-3558755110.9608703,1.4572593052411762,1.44478035712623,1.4879161089064787,48.66125366582569,50.51139778332833,-1087313078.0761228,-0.1017554285122661,-0.0858593078158344
2026-02-19,1.4213,1.4373,1.3807,1.4062,118286771.255447,0.1741131868131868,7648705.0,2863.0,0.0003743117298941,1.45244,1.43315,1.4336333333333335,1.45244,1.4307,1.426890776786797,1.435668203400804,1.4474235070312946,38.186137744841,0.5165027356187021,-0.1076462588252471,-0.1198056486287878,-0.0678157109711634,-0.0113196934542642,-0.1023,-0.0301,-0.3265,52.162895927601774,57.1282051282051,42.23227752639512,0.0513840658397356,0.0997195671818879,0.0996714285714286,0.1133857142857142,1.4307,1.5281944100961704,1.3332055899038298,-3677041882.216317,1.4430334173598836,1.4438712742980002,1.4771490101405658,58.31836962739912,49.76979652399675,-1099016362.864648,-0.0820877798820695,-0.1413088843535943
2026-02-20,1.4061,1.4393,1.3772,1.4285,128251243.374236,0.447,7651554.0,2825.0,0.0003692060462489,1.44322,1.4302857142857144,1.4186,1.44322,1.43365,1.4276953883933987,1.4332788022672027,1.4439828693892411,40.21808766324654,0.6982576687288031,-0.1034715711055063,-0.1165388331241315,-0.031262715312627,-0.0009790894468143,-0.0460999999999998,0.0295,-0.2169999999999998,26.46611972044976,44.49624805161295,-9.59413694187664,0.0501949809354599,0.0898790794403696,0.0970428571428571,0.0869642857142857,1.43365,1.5288882801188697,1.3384117198811305,-3548790638.842081,1.4310747103047787,1.443284742375633,1.4440713028660266,49.12213463131186,50.11150728552961,-1015374247.6205808,-0.0720808448098951,-0.0258006031357523
2026-02-21,1.4285,1.464,1.4193,1.4302,57855778.715516,0.2228365853658536,7654428.0,2879.0,0.0003761221609243,1.43192,1.43085,1.4216333333333333,1.43192,1.4398,1.4289476941966992,1.432252534844802,1.4414768931366515,40.378987354022165,0.7126499095362473,-0.0991171164711581,-0.1130544897935369,-0.0380036322055559,-0.0042470236023114,-0.0564999999999999,0.0614999999999998,-0.1592,26.982680036463066,35.203898561504865,10.540242986379468,0.0448342626917315,0.0837118319939606,0.0879428571428572,0.0827214285714285,1.4398,1.52486703239211,1.35473296760789,-3490934860.126565,1.4241538660155717,1.4520168210617883,1.4322872550409622,44.42174706972409,46.813793999314,-1045014008.9759572,-0.0655724830316158,-0.0105212476920264
2026-02-22,1.43,1.4335,1.3794,1.3928,55754648.865478,0.3205482758620689,7657137.0,2909.0,0.0003799070070184,1.41576,1.4282,1.417166666666667,1.41576,1.44284,1.4108738470983495,1.4191016898965347,1.432626548929988,37.958505268451056,0.4961413452393535,-0.0970155498432752,-0.1098467018034845,-0.0548317046688382,-0.0044317369549677,-0.0807999999999999,0.0303999999999999,-0.2255,15.618353084168971,23.0223842803606,0.8102906917857169,0.0397447746390792,0.0732382083197718,0.0633,0.0823071428571428,1.44284,1.518250407769752,1.3674295922302475,-3546689508.992043,1.4129569680581446,1.4567092075592956,1.4204137901302225,39.04559695692839,24.878950658582568,-1073148979.6603848,-0.1011320563952817,0.00483074380299
2026-02-23,1.3926,1.4251,1.3295,1.3512,187515570.705138,-0.059175,7659555.0,2802.0,0.000365817596453,1.40178,1.4221214285714283,1.3914,1.40178,1.43734,1.3810369235491748,1.3964677932643563,1.417821721851808,35.41550557850469,0.2686737613395024,-0.097029061435425,-0.1072831737298726,-0.0491872493139118,-0.0127858551910572,-0.0699,-0.0549999999999999,-0.2257,6.363636363636376,16.321556494756138,-13.552203898603146,0.0482697558864079,0.0666070952044484,0.0664142857142857,0.0825857142857143,1.43734,1.5289254224208215,1.3457545775791786,-3734205079.697181,1.4027013054148187,1.4498908523478085,1.3986940359351383,38.34082179799067,24.294696604638744,-1175537188.7692573,-0.122753717498256,-0.1197344836836955
2026-02-24,1.3515,1.3678,1.3122,1.3481,155978101.846957,0.15155,7661929.0,2723.0,0.0003553935307936,1.39016,1.418485714285714,1.3640333333333334,1.39016,1.4213,1.3645684617745877,1.3803451955095711,1.4051450451514793,35.22611646204592,0.2517331832859075,-0.0964451288964556,-0.1051155647631892,-0.0413170246053191,-0.0104961832061069,-0.0580999999999998,-0.1603999999999998,-0.1603999999999998,10.019536701088484,10.66717538296461,8.724259337336232,0.0486449038098209,0.064946961964487,0.0645714285714286,0.0821714285714285,1.4213,1.5135972155593018,1.3290027844406982,-3890183181.5441375,1.393365207827755,1.435025359942414,1.381879460350433,37.28987986364263,23.503279969497527,-1130090331.7562945,-0.0754210484775049,-0.1635146059751984
2026-02-25,1.3481,1.4932,1.3404,1.434,230635797.652233,0.1752538461538461,7664573.0,2715.0,0.0003542271696022,1.39126,1.42315,1.3777666666666668,1.39126,1.41724,1.3992842308872937,1.3982301303397142,1.410391400578483,44.14020711605787,1.0,-0.0899938040448278,-0.1020912126195169,0.0038501925096252,0.0197695918077087,0.0054999999999998,-0.0405999999999999,0.2218,33.99385989394359,16.79234431955615,68.39689104271848,0.0452799980369068,0.0450347056226844,0.0745,0.0874857142857143,1.41724,1.5031527557467472,1.3313272442532529,-3659547383.891905,1.4173329249844633,1.4153945073443452,1.389336477237625,48.09461854602677,45.47253134291333,-1078167089.3529124,0.051154370667885,0.0089578786303882
2026-02-26,1.4339,1.4695,1.3826,1.4028,148905159.493426,0.0083260869565217,7667340.0,2904.0,0.0003787493446227,1.38578,1.426035714285714,1.394966666666667,1.38578,1.40885,1.401042115443647,1.3997534202264763,1.4090111459278496,41.885515801533145,0.7470643499110072,-0.0858744227828516,-0.0988478546521839,-0.0191581596979442,-0.0700696055684454,-0.0273999999999998,-0.0838999999999998,-0.0657999999999998,25.28607312308122,23.0998232393711,29.658572890501453,0.0381989019621136,0.0438739399331615,0.0788285714285714,0.08925,1.40885,1.4813273205906523,1.3363726794093476,-3808452543.385331,1.4254056421177188,1.4078219727891,1.3912715251937704,46.95925506582301,43.96698220336048,-1157845914.628451,-0.0991030919136818,-0.0769456228703906
2026-02-27,1.4027,1.4261,1.3367,1.356,161311431.311132,0.3211,7670333.0,2817.0,0.0003672591528946,1.37842,1.42245,1.3976,1.37842,1.39709,1.3785210577218234,1.385168946817651,1.3993727557591498,38.69280974878326,0.3889003849402283,-0.084640619388711,-0.0960064075994893,-0.0264215967834577,-0.0804285908042857,-0.0367999999999999,-0.1175999999999999,-0.0662999999999998,12.224392966787622,23.83477532793748,-10.996371755512088,0.0339116318949387,0.0460734013915292,0.0827285714285714,0.0898857142857143,1.39709,1.461432797576731,1.332747202423269,-3969763974.696463,1.421903200352734,1.3986772451508394,1.3872564150304352,40.0754361444915,29.62719326166689,-1249508338.6844406,-0.1150589590671074,-0.1764985044130679
2026-02-28,1.3562,1.3932,1.2702,1.3761,179793529.018715,0.087485,7673318.0,2728.0,0.0003555176522072,1.3834,1.4129928571428572,1.3783,1.3834,1.39259,1.3773105288609118,1.3821459645451006,1.3951413456211224,40.78063293683337,0.6231164445570829,-0.0817323801637597,-0.0931516021123434,0.0184280639431617,-0.0743929508306987,0.0249000000000001,-0.0449999999999999,-0.0537999999999998,26.455158631026748,21.3218749069652,36.72172607914985,0.0333526427405359,0.0467745263555384,0.0939142857142857,0.0909285714285714,1.39259,1.4558721902275844,1.3293078097724156,-3789970445.677748,1.4164618451610165,1.388965761687181,1.3828880982922185,33.1657055625941,21.20700969654753,-1119706181.1489778,-0.0538363296322005,-0.0227433653444023
2026-03-01,1.3761,1.4335,1.3366,1.3525,147621777.081138,0.1564774193548387,7676098.0,2772.0,0.0003611209757874,1.38428,1.4042714285714286,1.3615333333333333,1.38428,1.38722,1.364905264430456,1.3722639763634006,1.387388373690009,39.097078218741146,0.4342520069563154,-0.0801201328936278,-0.0905453082686003,0.0032638528299087,-0.0821796959826275,0.0043999999999999,-0.0536999999999998,-0.0837999999999998,33.49613349613351,24.058561697982626,52.37127709243528,0.0351902701198947,0.048319467581544,0.1000285714285714,0.0816642857142857,1.38722,1.4539888430332606,1.3204511569667396,-3937592222.7588863,1.4138561424780818,1.3859119215635338,1.3886304641666647,29.08394275154961,31.759716189989007,-1218882421.47903,-0.1108332029725245,-0.0824602083728857
2026-03-02,1.3525,1.4228,1.3334,1.3902,135949679.208039,0.0883833333333333,7678842.0,2726.0,0.0003550014442281,1.37552,1.3973785714285716,1.3729333333333331,1.37552,1.38339,1.377552632215228,1.3782426509089338,1.3878995784736436,43.13564633279583,0.8873064205590143,-0.0758740584515955,-0.0876110583051993,-0.0305439330543931,-0.0217437196537892,-0.0437999999999998,-0.0383,-0.0087999999999999,53.49977708426221,37.81702307047416,84.86528511183833,0.0321512899343788,0.0484548145453787,0.0991428571428571,0.0827785714285714,1.38339,1.4443927835430497,1.3223872164569506,-3801642543.550848,1.412331153297924,1.3830075092487826,1.3773808450001233,36.52893472757855,44.843024723043584,-1182081725.3175695,-0.0711338479120823,-0.1140799479613005
2026-03-03,1.39,1.3953,1.3364,1.3608,119672828.796456,0.43139375,7681627.0,2802.0,0.0003647664746023,1.36712,1.3893214285714284,1.3678333333333337,1.36712,1.37645,1.369176316107614,1.3724284339392894,1.3829723823875264,40.86013131792674,0.6320347273274732,-0.0735647793038709,-0.0848018025049336,-0.029940119760479,-0.0322855923766177,-0.042,-0.0693999999999999,-0.0079,40.62780269058295,42.54123775699289,36.80093255776308,0.0281678402122396,0.048827277482072,0.0996142857142857,0.0820928571428571,1.37645,1.429894719103015,1.3230052808969852,-3921315372.347304,1.4124560905144576,1.379444650329906,1.3670705619572556,36.6582223394549,46.17311860002401,-1202602872.5305443,-0.0611860344272451,-0.1034632510921834
2026-03-04,1.3607,1.4753,1.3452,1.4312,188147671.272292,0.3272,7684242.0,2744.0,0.0003570944277913,1.38216,1.3900428571428571,1.3940666666666666,1.38216,1.38029,1.400188158053807,1.3920189559595264,1.3917410401352488,47.94189977396258,1.0,-0.0668231937167909,-0.0812060807473051,0.055457227138643,0.0018900945047251,0.0751999999999999,0.0383999999999999,0.0687999999999999,72.19730941704033,55.441629730628506,105.70866878986396,0.0328694877085461,0.0478500758949594,0.0963714285714285,0.0854357142857143,1.38029,1.4426554680091488,1.3179245319908512,-3733167701.0750113,1.414272736256937,1.382983007895078,1.3780825386319735,44.66532151589813,43.961689497630346,-1142008042.197654,-0.021890743199522,-0.0415933255319761
2026-03-05,1.4312,1.4529,1.396,1.4037,113664830.491432,0.2640407407407407,7687171.0,2898.0,0.0003769917437767,1.38768,1.3898642857142856,1.3985666666666667,1.38768,1.38554,1.4019440790269035,1.395912637306351,1.3939153964742943,45.642696449576206,0.8191850814073195,-0.0624292894361018,-0.0774507224850644,0.0200566819271854,-0.0185288770801286,0.0275999999999998,0.0524999999999999,-0.0024999999999999,59.865470852017886,57.563527653213725,64.4693572496262,0.0318848692782162,0.0478680906790592,0.0920857142857143,0.0854571428571428,1.38554,1.4460372858895354,1.3250427141104646,-3846832531.566443,1.4152858456955046,1.3871710809831606,1.3924962768698634,50.519937171971286,56.63229154097541,-1224909456.3522134,-0.0708947790647828,-0.0312150639941397
2026-03-06,1.4039,1.4151,1.3461,1.3631,98256546.088718,0.1129583333333333,7690353.0,2827.0,0.0003676034117029,1.3898,1.385192857142857,1.3993333333333335,1.3898,1.38704,1.382522039513452,1.3849750915375674,1.3883125971153316,42.40900730334028,0.5648799342595652,-0.0607848493237954,-0.0741175478528106,0.0078373382624767,-0.0213239517518667,0.0105999999999999,0.0149999999999999,-0.1453999999999999,41.659192825112086,57.90732436472343,9.1629297458894,0.0302381363329313,0.0431611313933421,0.0891714285714286,0.08595,1.38704,1.4444128298064527,1.3296671701935474,-3945089077.6551614,1.411424892573656,1.3909229528854388,1.393958669720385,44.76714313479788,60.23244303336321,-1274749733.3537374,-0.1268094803099104,-0.0949234053063979
2026-03-07,1.3631,1.3754,1.347,1.357,34098537.034461,0.268225,7692918.0,2752.0,0.0003577316175734,1.38316,1.3799642857142858,1.3746,1.38316,1.37934,1.369761019756726,1.375650061025045,1.382619397639817,41.92836347313269,0.5270809392297306,-0.0593175467373203,-0.0711575476297126,-0.0238814559056251,0.0042924807578448,-0.0332000000000001,-0.0769999999999999,-0.1175999999999999,38.92376681614349,46.81614349775782,23.13901345291481,0.0265274784159964,0.0410185567761156,0.0756571428571429,0.0847857142857143,1.37934,1.4296723514253027,1.329007648574697,-3979187614.6896224,1.3999269672106012,1.3846312592608956,1.3947583405513613,42.306025229467934,70.36708723545564,-1284835216.138578,-0.0738265726479379,-0.1556913538982852
2026-03-08,1.3571,1.3715,1.3217,1.34,53042015.86906,0.43982,7695324.0,2741.0,0.0003561903306475,1.379,1.3761928571428572,1.3533666666666668,1.379,1.37306,1.3548805098783632,1.36376670735003,1.374870416250759,40.54909072679143,0.4186115895634248,-0.0586663470658319,-0.0686593075169364,-0.0152851263962374,-0.0060084563459683,-0.0207999999999999,-0.0627999999999999,-0.1466999999999998,31.3004484304933,37.294469357249625,19.31240657698065,0.0277613720442239,0.0373273354752197,0.0689285714285714,0.0844785714285714,1.37306,1.4257334999786433,1.3203865000213566,-4032229630.5586815,1.3937480805995062,1.3788277230968973,1.3967900826418274,42.413263246497394,59.676561484010136,-1298894545.6460395,-0.0951884767447493,-0.1145285354866048
2026-03-09,1.3402,1.384,1.3327,1.3632,85739527.31539,0.4127214285714286,7697837.0,2726.0,0.0003541254510845,1.3654,1.37705,1.3534,1.3654,1.37378,1.3590402549391816,1.3635778049000202,1.3727485223869846,43.29078861837529,0.6342253527371386,-0.0562569671164621,-0.0661788394368416,-0.0475125768585802,-0.0493723849372385,-0.068,0.0071999999999998,-0.1104,41.70403587443944,37.309417040358746,50.49327354260082,0.0273602225462041,0.0322849203025613,0.0634857142857142,0.0813142857142857,1.37378,1.425692372321058,1.321867627678942,-3946490103.243292,1.3892512095350136,1.3782513276470691,1.3785895998553297,49.27887546903832,56.68300741505821,-1282682588.2394257,-0.1082922674737192,-0.0286977718732246
2026-03-10,1.363,1.4434,1.3608,1.3868,119502104.73944,0.196496923076923,7700383.0,2755.0,0.000357774412,1.36202,1.379814285714286,1.3633333333333333,1.36202,1.37485,1.3729201274695908,1.3713185366000136,1.3753033364984415,46.01799981085217,0.7919903517132093,-0.0524036684714817,-0.0634238052437696,-0.0120396096031915,-0.0114057599087539,-0.0168999999999999,0.0106999999999999,-0.0343,52.28699551569506,41.76382660687594,73.33333333333331,0.0276685240340402,0.0311828664155509,0.0668714285714285,0.0832428571428571,1.37485,1.4273473332656064,1.3223526667343934,-3826987998.503853,1.387461558098867,1.3855062528759348,1.37289008487859,56.73173712134047,73.78251600997899,-1326953343.7482257,-0.0950959642809147,-0.18914667370104
